,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
3059,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,14,sounds\french\audio/french_591.wav,34.70768216,1.08119284,0,3115.0,0.25666667,0.0,3.0
3060,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,15,sounds\french\audio/french_726.wav,24.00791096,1.57962765,0,1212.0,0.0,0.0,0.0
3061,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,15,sounds\french\audio/french_726.wav,-92.28715444,0.67026409,0,1212.0,0.1,0.0,1.0
3062,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,15,sounds\french\audio/french_726.wav,-14.16316682,0.1799528,0,1212.0,0.2,0.0,2.0
3063,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,15,sounds\french\audio/french_726.wav,30.70182153,1.72405897,0,1212.0,0.25666667,0.0,3.0
3064,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,16,sounds\french\audio/french_636.wav,79.1724471,0.8082817,0,1249.0,0.0,0.0,0.0
3065,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,16,sounds\french\audio/french_636.wav,25.25700376,1.50975093,0,1249.0,0.1,0.0,1.0
3066,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,16,sounds\french\audio/french_636.wav,72.37529148,0.99206968,0,1249.0,0.2,0.0,2.0
3067,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,16,sounds\french\audio/french_636.wav,12.21946345,0.17038819,0,1249.0,0.25666667,0.0,3.0
3068,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,17,sounds\french\audio/french_56.wav,-45.81384366,0.89556329,1,949.0,0.0,0.0,0.0
3069,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,17,sounds\french\audio/french_56.wav,-31.22745768,1.16444889,1,949.0,0.1,0.0,1.0
3070,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,17,sounds\french\audio/french_56.wav,7.07301694,0.03247946,1,949.0,0.2,0.0,2.0
3071,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,17,sounds\french\audio/french_56.wav,85.51747291,0.10908846,1,949.0,0.25666667,0.0,3.0
3072,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,18,sounds\french\audio/french_299.wav,12.52470623,1.64482663,0,1290.0,0.0,0.0,0.0
3073,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,18,sounds\french\audio/french_299.wav,-97.26544336,1.84069115,0,1290.0,0.1,0.0,1.0
3074,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,18,sounds\french\audio/french_299.wav,-80.62903972,0.25110426,0,1290.0,0.2,0.0,2.0
3075,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,18,sounds\french\audio/french_299.wav,73.47257664,1.45765737,0,1290.0,0.25666667,0.0,3.0
3076,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,19,sounds\french\audio/french_550.wav,-75.40042164,1.22660115,0,1206.0,0.0,0.0,0.0
3077,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,19,sounds\french\audio/french_550.wav,3.66999977,1.1302768,0,1206.0,0.1,0.0,1.0
3078,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,19,sounds\french\audio/french_550.wav,-80.45508953,0.71194131,0,1206.0,0.2,0.0,2.0
3079,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,19,sounds\french\audio/french_550.wav,-81.93938104,1.14992067,0,1206.0,0.25666667,0.0,3.0
3080,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,20,sounds\french\audio/french_62.wav,-14.31975686,0.1654928,1,1251.0,0.0,0.0,0.0
3081,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,20,sounds\french\audio/french_62.wav,44.56193131,0.95189119,1,1251.0,0.1,0.0,1.0
3082,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,20,sounds\french\audio/french_62.wav,-86.7672378,0.13775192,1,1251.0,0.2,0.0,2.0
3083,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,20,sounds\french\audio/french_62.wav,88.73328565,1.69441392,1,1251.0,0.25666667,0.0,3.0
3084,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,21,sounds\french\audio/french_61.wav,65.32887924,1.15653785,0,623.0,0.0,0.0,0.0
3085,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,21,sounds\french\audio/french_61.wav,45.09641809,1.72373813,0,623.0,0.1,0.0,1.0
3086,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,21,sounds\french\audio/french_61.wav,-37.75339878,1.38726196,0,623.0,0.2,0.0,2.0
3087,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,21,sounds\french\audio/french_61.wav,87.5089899,0.41594812,0,623.0,0.25666667,0.0,3.0
3088,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,22,sounds\french\audio/french_577.wav,-34.34323574,0.85646341,1,1223.0,0.0,0.0,0.0
3089,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,22,sounds\french\audio/french_577.wav,42.3591335,0.14355807,1,1223.0,0.1,0.0,1.0
3090,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,22,sounds\french\audio/french_577.wav,-17.66243752,0.33082023,1,1223.0,0.2,0.0,2.0
3091,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,22,sounds\french\audio/french_577.wav,-25.14969583,0.85136365,1,1223.0,0.25666667,0.0,3.0
3092,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,23,sounds\french\audio/french_524.wav,29.26114001,1.50805134,0,1322.0,0.0,0.0,0.0
3093,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,23,sounds\french\audio/french_524.wav,51.10918927,1.00551207,0,1322.0,0.1,0.0,1.0
3094,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,23,sounds\french\audio/french_524.wav,-43.7486939,1.81734516,0,1322.0,0.2,0.0,2.0
3095,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,23,sounds\french\audio/french_524.wav,-29.29338592,0.93830148,0,1322.0,0.25666667,0.0,3.0
3096,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,24,sounds\french\audio/french_585.wav,55.40756654,1.79357949,0,771.0,0.0,0.0,0.0
3097,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,24,sounds\french\audio/french_585.wav,-99.68924549,1.94389706,0,771.0,0.1,0.0,1.0
3098,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,24,sounds\french\audio/french_585.wav,-52.13930441,0.70685753,0,771.0,0.2,0.0,2.0
3099,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,24,sounds\french\audio/french_585.wav,-49.42840454,0.08344351,0,771.0,0.25666667,0.0,3.0
3100,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,25,sounds\french\audio/french_312.wav,-19.98952993,1.92157149,0,727.0,0.0,0.0,0.0
3101,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,25,sounds\french\audio/french_312.wav,50.70617954,0.53263035,0,727.0,0.1,0.0,1.0
3102,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,25,sounds\french\audio/french_312.wav,80.27383631,1.8452111,0,727.0,0.2,0.0,2.0
3103,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,25,sounds\french\audio/french_312.wav,31.55502425,1.73122835,0,727.0,0.25666667,0.0,3.0
3104,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,26,sounds\french\audio/french_17.wav,61.86852427,1.05769551,1,1701.0,0.0,0.0,0.0
3105,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,26,sounds\french\audio/french_17.wav,14.81642836,0.81667418,1,1701.0,0.1,0.0,1.0
3106,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,26,sounds\french\audio/french_17.wav,-8.48865215,0.51249479,1,1701.0,0.2,0.0,2.0
3107,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,26,sounds\french\audio/french_17.wav,71.68336874,0.29939213,1,1701.0,0.25666667,0.0,3.0
3108,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,27,sounds\french\audio/french_392.wav,-11.14407327,1.55151156,0,2318.0,0.0,0.0,0.0
3109,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,27,sounds\french\audio/french_392.wav,-20.38505303,0.49285085,0,2318.0,0.1,0.0,1.0
3110,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,27,sounds\french\audio/french_392.wav,21.27154916,0.56092788,0,2318.0,0.2,0.0,2.0
3111,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,27,sounds\french\audio/french_392.wav,-29.54267832,1.54424804,0,2318.0,0.25666667,0.0,3.0
3112,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,28,sounds\french\audio/french_991.wav,-95.18678644,1.24715664,0,1084.0,0.0,0.0,0.0
3113,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,28,sounds\french\audio/french_991.wav,-65.70936013,0.64410058,0,1084.0,0.1,0.0,1.0
3114,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,28,sounds\french\audio/french_991.wav,44.22545462,0.83152977,0,1084.0,0.2,0.0,2.0
3115,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,28,sounds\french\audio/french_991.wav,31.01090832,1.93309413,0,1084.0,0.25666667,0.0,3.0
3116,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,29,sounds\french\audio/french_751.wav,43.14158788,0.5897858,0,1311.0,0.0,0.0,0.0
3117,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,29,sounds\french\audio/french_751.wav,18.43858874,0.77618244,0,1311.0,0.1,0.0,1.0
3118,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,29,sounds\french\audio/french_751.wav,79.49995567,1.33641446,0,1311.0,0.2,0.0,2.0
3119,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,29,sounds\french\audio/french_751.wav,54.04463095,0.80537668,0,1311.0,0.25666667,0.0,3.0
3120,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,30,sounds\french\audio/french_980.wav,-38.7537279,0.7061587,0,692.0,0.0,0.0,0.0
3121,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,30,sounds\french\audio/french_980.wav,12.31277697,1.27161124,0,692.0,0.1,0.0,1.0
3122,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,30,sounds\french\audio/french_980.wav,6.50697833,0.8921187,0,692.0,0.2,0.0,2.0
3123,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,30,sounds\french\audio/french_980.wav,-34.92912415,1.97802528,0,692.0,0.25666667,0.0,3.0
3124,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,31,sounds\french\audio/french_750.wav,36.16157767,1.69010054,1,1170.0,0.0,0.0,0.0
3125,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,31,sounds\french\audio/french_750.wav,-94.09249833,0.7877665,1,1170.0,0.1,0.0,1.0
3126,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,31,sounds\french\audio/french_750.wav,97.07405484,0.99353813,1,1170.0,0.2,0.0,2.0
3127,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,31,sounds\french\audio/french_750.wav,-8.28043626,0.64245914,1,1170.0,0.25666667,0.0,3.0
3128,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,32,sounds\french\audio/french_885.wav,33.82264354,0.94046277,0,862.0,0.0,0.0,0.0
3129,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,32,sounds\french\audio/french_885.wav,-17.07734064,0.79714646,0,862.0,0.1,0.0,1.0
3130,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,32,sounds\french\audio/french_885.wav,-15.93967404,1.26873891,0,862.0,0.2,0.0,2.0
3131,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,32,sounds\french\audio/french_885.wav,58.67746901,1.69592015,0,862.0,0.25666667,0.0,3.0
3132,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,33,sounds\french\audio/french_768.wav,43.80393873,0.16736189,0,1373.0,0.0,0.0,0.0
3133,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,33,sounds\french\audio/french_768.wav,23.97019037,0.82539527,0,1373.0,0.1,0.0,1.0
3134,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,33,sounds\french\audio/french_768.wav,96.73627246,1.26581733,0,1373.0,0.2,0.0,2.0
3135,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,33,sounds\french\audio/french_768.wav,86.69297093,1.40091334,0,1373.0,0.25666667,0.0,3.0
3136,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,34,sounds\french\audio/french_223.wav,4.95143367,1.93703508,1,1460.0,0.0,0.0,0.0
3137,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,34,sounds\french\audio/french_223.wav,55.42619629,0.30698411,1,1460.0,0.1,0.0,1.0
3138,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,34,sounds\french\audio/french_223.wav,77.82995017,0.10644958,1,1460.0,0.2,0.0,2.0
3139,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,34,sounds\french\audio/french_223.wav,-85.84724551,0.25911965,1,1460.0,0.25666667,0.0,3.0
3140,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,35,sounds\french\audio/french_723.wav,-46.61221312,0.88342187,0,703.0,0.0,0.0,0.0
3141,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,35,sounds\french\audio/french_723.wav,-11.45492587,0.45371046,0,703.0,0.1,0.0,1.0
3142,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,35,sounds\french\audio/french_723.wav,-2.50722763,1.8565603,0,703.0,0.2,0.0,2.0
3143,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,35,sounds\french\audio/french_723.wav,-31.56133571,0.74236501,0,703.0,0.25666667,0.0,3.0
3144,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,36,sounds\french\audio/french_836.wav,40.23641464,0.42377088,0,942.0,0.0,0.0,0.0
3145,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,36,sounds\french\audio/french_836.wav,53.79535187,0.63943013,0,942.0,0.1,0.0,1.0
3146,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,36,sounds\french\audio/french_836.wav,-4.0789246,1.19242466,0,942.0,0.2,0.0,2.0
3147,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,36,sounds\french\audio/french_836.wav,3.8536211,1.488673,0,942.0,0.25666667,0.0,3.0
3148,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,37,sounds\french\audio/french_253.wav,46.57034738,1.71066879,0,969.0,0.0,0.0,0.0
3149,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,37,sounds\french\audio/french_253.wav,95.71705704,0.77231307,0,969.0,0.1,0.0,1.0
3150,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,37,sounds\french\audio/french_253.wav,-25.2299753,0.81370988,0,969.0,0.2,0.0,2.0
3151,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,37,sounds\french\audio/french_253.wav,-10.51050389,1.71668189,0,969.0,0.25666667,0.0,3.0
3152,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,38,sounds\french\audio/french_946.wav,-59.20376503,1.07432488,1,2156.0,0.0,0.0,0.0
3153,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,38,sounds\french\audio/french_946.wav,41.31347152,0.26624757,1,2156.0,0.1,0.0,1.0
3154,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,38,sounds\french\audio/french_946.wav,-58.18080138,0.53636085,1,2156.0,0.2,0.0,2.0
3155,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,38,sounds\french\audio/french_946.wav,-28.00273528,1.77786979,1,2156.0,0.25666667,0.0,3.0
3156,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,39,sounds\french\audio/french_708.wav,77.88438146,0.30850898,0,1344.0,0.0,0.0,0.0
3157,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,39,sounds\french\audio/french_708.wav,-89.66132416,1.49064351,0,1344.0,0.1,0.0,1.0
3158,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,39,sounds\french\audio/french_708.wav,66.08375885,1.28629193,0,1344.0,0.2,0.0,2.0
3159,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,39,sounds\french\audio/french_708.wav,-39.93161414,1.01533724,0,1344.0,0.25666667,0.0,3.0
3160,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,40,sounds\french\audio/french_741.wav,52.99239945,1.20115282,0,717.0,0.0,0.0,0.0
3161,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,40,sounds\french\audio/french_741.wav,-62.37721768,0.53106937,0,717.0,0.1,0.0,1.0
3162,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,40,sounds\french\audio/french_741.wav,54.26195155,1.91925029,0,717.0,0.2,0.0,2.0
3163,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,40,sounds\french\audio/french_741.wav,8.23350592,0.42380295,0,717.0,0.25666667,0.0,3.0
3164,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,41,sounds\french\audio/french_780.wav,-26.4428256,1.10618342,0,1057.0,0.0,0.0,0.0
3165,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,41,sounds\french\audio/french_780.wav,71.38381251,1.00150251,0,1057.0,0.1,0.0,1.0
3166,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,41,sounds\french\audio/french_780.wav,23.58434052,0.69699056,0,1057.0,0.2,0.0,2.0
3167,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,41,sounds\french\audio/french_780.wav,-77.81567576,1.24957366,0,1057.0,0.25666667,0.0,3.0
3168,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,42,sounds\french\audio/french_619.wav,-58.15289928,0.63115023,1,1312.0,0.0,0.0,0.0
3169,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,42,sounds\french\audio/french_619.wav,30.86987971,0.12868397,1,1312.0,0.1,0.0,1.0
3170,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,42,sounds\french\audio/french_619.wav,96.84221096,0.73139592,1,1312.0,0.2,0.0,2.0
3171,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,42,sounds\french\audio/french_619.wav,69.41225319,1.17738103,1,1312.0,0.25666667,0.0,3.0
3172,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,43,sounds\french\audio/french_428.wav,32.54087273,1.95600578,0,565.0,0.0,0.0,0.0
3173,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,43,sounds\french\audio/french_428.wav,-45.07567034,1.3753822,0,565.0,0.1,0.0,1.0
3174,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,43,sounds\french\audio/french_428.wav,23.18683175,0.5862849,0,565.0,0.2,0.0,2.0
3175,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,43,sounds\french\audio/french_428.wav,-58.08389968,0.11110367,0,565.0,0.25666667,0.0,3.0
3176,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,44,sounds\french\audio/french_944.wav,-8.30121602,1.41077405,0,2108.0,0.0,0.0,0.0
3177,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,44,sounds\french\audio/french_944.wav,15.19990023,0.52690475,0,2108.0,0.1,0.0,1.0
3178,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,44,sounds\french\audio/french_944.wav,-34.54061483,0.23733031,0,2108.0,0.2,0.0,2.0
3179,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,44,sounds\french\audio/french_944.wav,-24.04483863,1.49354387,0,2108.0,0.25666667,0.0,3.0
3180,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,45,sounds\french\audio/french_920.wav,98.83591172,0.7646584,0,1093.0,0.0,0.0,0.0
3181,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,45,sounds\french\audio/french_920.wav,-64.95643085,1.02879579,0,1093.0,0.1,0.0,1.0
3182,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,45,sounds\french\audio/french_920.wav,1.57326281,1.0684491,0,1093.0,0.2,0.0,2.0
3183,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,45,sounds\french\audio/french_920.wav,-25.63648329,0.89198175,0,1093.0,0.25666667,0.0,3.0
3184,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,46,sounds\french\audio/french_241.wav,89.40240056,1.53101086,1,686.0,0.0,0.0,0.0
3185,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,46,sounds\french\audio/french_241.wav,40.19017079,0.22293869,1,686.0,0.1,0.0,1.0
3186,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,46,sounds\french\audio/french_241.wav,6.95264839,0.66477428,1,686.0,0.2,0.0,2.0
3187,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,46,sounds\french\audio/french_241.wav,60.0147698,1.1640228,1,686.0,0.25666667,0.0,3.0
3188,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,47,sounds\french\audio/french_113.wav,0.51528889,0.39555504,0,514.0,0.0,0.0,0.0
3189,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,47,sounds\french\audio/french_113.wav,31.38938416,1.50115078,0,514.0,0.1,0.0,1.0
3190,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,47,sounds\french\audio/french_113.wav,-56.71204584,1.00732686,0,514.0,0.2,0.0,2.0
3191,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,47,sounds\french\audio/french_113.wav,95.05763822,0.59062761,0,514.0,0.25666667,0.0,3.0
3192,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,48,sounds\french\audio/french_185.wav,61.04894301,1.56575395,0,555.0,0.0,0.0,0.0
3193,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,48,sounds\french\audio/french_185.wav,4.55457692,1.97883698,0,555.0,0.1,0.0,1.0
3194,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,48,sounds\french\audio/french_185.wav,51.77529612,1.92093932,0,555.0,0.2,0.0,2.0
3195,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,48,sounds\french\audio/french_185.wav,-22.06501589,0.68389876,0,555.0,0.25666667,0.0,3.0
3196,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,49,sounds\french\audio/french_469.wav,66.71351684,0.70736983,1,754.0,0.0,0.0,0.0
3197,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,49,sounds\french\audio/french_469.wav,-62.03219977,0.37939516,1,754.0,0.1,0.0,1.0
3198,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,49,sounds\french\audio/french_469.wav,3.50074433,0.65236,1,754.0,0.2,0.0,2.0
3199,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,0,49,sounds\french\audio/french_469.wav,58.03584826,0.94960182,1,754.0,0.25666667,0.0,3.0
3200,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,50,sounds\french\audio/french_319.wav,63.69489547,0.79356863,0,581.0,0.0,0.0,0.0
3201,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,50,sounds\french\audio/french_319.wav,60.76449486,1.37507237,0,581.0,0.1,0.0,1.0
3202,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,50,sounds\french\audio/french_319.wav,-58.82123998,1.06369674,0,581.0,0.2,0.0,2.0
